지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),적설(cm),지면온도(°C)
108,서울,2014-07-20 23:00,26.9,,2.8,80,,,26.5
108,서울,2014-07-21 00:00,26.2,,3,86,,,26
108,서울,2014-07-21 01:00,25.4,,2.5,87,,,25.2
108,서울,2014-07-21 02:00,25,,2.5,87,,,24.8
108,서울,2014-07-21 03:00,24.7,,1.2,88,,,24.3
108,서울,2014-07-21 04:00,24.5,,1.3,87,,,24
108,서울,2014-07-21 05:00,24.4,,1.4,90,,,23.9
108,서울,2014-07-21 06:00,24.5,,2.5,87,0,,24.5
108,서울,2014-07-21 07:00,25.2,,2.6,83,0,,26.7
108,서울,2014-07-21 08:00,25.6,,1.9,81,0,,28
108,서울,2014-07-21 09:00,26.1,,2.2,80,0,,29.1
108,서울,2014-07-21 10:00,27.1,,2.5,73,0,,33.5
108,서울,2014-07-21 11:00,28.6,,2.8,66,.7,,37.1
108,서울,2014-07-21 12:00,29.6,,3.1,60,.7,,42.3
108,서울,2014-07-21 13:00,30.9,,3.8,58,.9,,43.5
108,서울,2014-07-21 14:00,30.6,,3.9,60,.6,,39.8
108,서울,2014-07-21 15:00,30.8,,4.8,58,.7,,40
108,서울,2014-07-21 16:00,30.9,,3.9,56,.9,,39.3
108,서울,2014-07-21 17:00,30.8,,4.1,57,1,,36.6
108,서울,2014-07-21 18:00,30,,4.5,62,1,,32.8
108,서울,2014-07-21 19:00,29,,4.4,66,.5,,30.7
108,서울,2014-07-21 20:00,28,,3.3,73,0,,28.9
108,서울,2014-07-21 21:00,27.3,,3.5,74,,,28.3
108,서울,2014-07-21 22:00,26.6,,3.3,76,,,27
108,서울,2014-07-21 23:00,26,,3.1,79,,,26.7
108,서울,2014-07-22 00:00,25.6,,3.4,82,,,26.1
108,서울,2014-07-22 01:00,25.4,,3.1,83,,,26.1
108,서울,2014-07-22 02:00,25.4,,4.5,82,,,26
108,서울,2014-07-22 03:00,25.3,,2.6,83,,,25.9
108,서울,2014-07-22 04:00,25.2,,3.2,84,,,25.9
108,서울,2014-07-22 05:00,25.1,,4,84,,,25.6
108,서울,2014-07-22 06:00,25.1,,4.2,83,0,,25.8
108,서울,2014-07-22 07:00,25.3,,3,82,0,,26.5
108,서울,2014-07-22 08:00,25.4,,4.6,83,0,,26.6
108,서울,2014-07-22 09:00,25.6,,5.6,81,0,,27.7
108,서울,2014-07-22 10:00,26.5,,4.8,77,0,,30.9
108,서울,2014-07-22 11:00,27.1,0,4.1,73,0,,31.9
108,서울,2014-07-22 12:00,28.2,,4.4,69,0,,35.2
108,서울,2014-07-22 13:00,27.7,,6.2,71,0,,30.6
108,서울,2014-07-22 14:00,27.5,,5,72,0,,29.8
108,서울,2014-07-22 15:00,27.4,,6.5,74,0,,29.6
108,서울,2014-07-22 16:00,27.6,,6.4,73,0,,30.9
108,서울,2014-07-22 17:00,26.5,.3,5.1,86,0,,26.8
108,서울,2014-07-22 18:00,25.9,.2,4.6,85,0,,26.4
108,서울,2014-07-22 19:00,25.1,3.5,5.1,98,0,,25.2
108,서울,2014-07-22 20:00,24.6,12,2.1,100,0,,25.1
108,서울,2014-07-22 21:00,24.7,0,4.8,97,,,25
108,서울,2014-07-22 22:00,24.9,.5,4.7,96,,,25
108,서울,2014-07-22 23:00,24.9,0,4.1,95,,,25
108,서울,2014-07-23 00:00,24.6,0,4.7,99,,,24.9
108,서울,2014-07-23 01:00,24.8,.5,5.7,96,,,24.8
108,서울,2014-07-23 02:00,24.7,0,4.9,96,,,24.7
108,서울,2014-07-23 03:00,24.3,1.5,4.5,100,,,24.7
108,서울,2014-07-23 04:00,24.2,20.5,5.1,100,,,24.5
108,서울,2014-07-23 05:00,24.3,6.5,6.3,100,,,24.6
108,서울,2014-07-23 06:00,24.3,2,5.1,100,0,,24.6
108,서울,2014-07-23 07:00,24.3,5,5,100,0,,24.6
108,서울,2014-07-23 08:00,24.1,4,3.5,100,0,,24.7
108,서울,2014-07-23 09:00,23.3,.5,3.9,93,0,,24.6
108,서울,2014-07-23 10:00,23.5,,3.3,95,0,,24.9
108,서울,2014-07-23 11:00,23.9,,4.1,90,0,,26
108,서울,2014-07-23 12:00,24.2,,4,79,0,,26.5
108,서울,2014-07-23 13:00,25.1,,3.4,64,.3,,29.7
108,서울,2014-07-23 14:00,25.1,0,2.1,69,.3,,29.8
108,서울,2014-07-23 15:00,24.7,,2.8,68,.1,,27.1
108,서울,2014-07-23 16:00,24.2,.5,2.6,78,0,,26.2
108,서울,2014-07-23 17:00,23.8,,2,83,0,,25.2
108,서울,2014-07-23 18:00,23.4,0,.7,89,0,,24.8
108,서울,2014-07-23 19:00,23.3,0,2,88,0,,24.4
108,서울,2014-07-23 20:00,23.2,0,.5,85,0,,24
108,서울,2014-07-23 21:00,23,.5,1.8,91,,,23.6
108,서울,2014-07-23 22:00,22.4,2,.5,98,,,23.2
108,서울,2014-07-23 23:00,22.3,1.5,0,99,,,23.2
108,서울,2014-07-24 00:00,21.7,10,.7,100,,,22.4
108,서울,2014-07-24 01:00,21,2,2.3,100,,,22.1
108,서울,2014-07-24 02:00,20.7,.5,2.3,100,,,22
108,서울,2014-07-24 03:00,20.7,0,1.2,100,,,21.9
108,서울,2014-07-24 04:00,19.7,3,1,100,,,21.2
108,서울,2014-07-24 05:00,19.5,8.5,1.7,100,,,20.5
108,서울,2014-07-24 06:00,19.1,6.5,2.4,100,0,,20.4
108,서울,2014-07-24 07:00,19.2,8,2.2,100,0,,20.1
108,서울,2014-07-24 08:00,19.5,3,1.6,100,0,,21.1
108,서울,2014-07-24 09:00,20.1,.5,2.4,99,0,,22.2
108,서울,2014-07-24 10:00,20.2,3,2.1,100,0,,22.2
108,서울,2014-07-24 11:00,20.7,2,2.5,99,0,,23.2
108,서울,2014-07-24 12:00,21.9,0,2.5,90,0,,27.4
108,서울,2014-07-24 13:00,23.1,0,1.6,78,.2,,26.5
108,서울,2014-07-24 14:00,22.6,2.5,1.7,93,.1,,25.5
108,서울,2014-07-24 15:00,22.6,5.5,2.2,93,0,,26
108,서울,2014-07-24 16:00,22.5,0,2.3,91,0,,25.2
108,서울,2014-07-24 17:00,23.9,,1.7,76,.4,,26.4
108,서울,2014-07-24 18:00,24.5,,1.7,74,.6,,25.8
108,서울,2014-07-24 19:00,24.1,,1.7,84,0,,24.6
108,서울,2014-07-24 20:00,23.7,,2.6,83,0,,23.3
108,서울,2014-07-24 21:00,23.3,,1.9,86,,,22.8
108,서울,2014-07-24 22:00,23.2,,2.2,86,,,22.7
108,서울,2014-07-24 23:00,23.2,.5,1.5,91,,,22.8
108,서울,2014-07-25 00:00,22.6,2.5,2.5,100,,,22.8
108,서울,2014-07-25 01:00,22.4,7,1.2,100,,,22.6
108,서울,2014-07-25 02:00,22.1,26,1.7,100,,,22.3
108,서울,2014-07-25 03:00,22.3,17,2.2,100,,,22.6
108,서울,2014-07-25 04:00,22.4,0,1.8,100,,,22.7
108,서울,2014-07-25 05:00,22.5,0,1.4,100,,,22.8
108,서울,2014-07-25 06:00,22.7,0,2.2,100,0,,22.9
108,서울,2014-07-25 07:00,23,0,1.7,100,0,,23.4
108,서울,2014-07-25 08:00,24,0,1.1,99,.2,,25.9
108,서울,2014-07-25 09:00,25.4,0,1.9,94,.1,,27.8
108,서울,2014-07-25 10:00,26.4,,2.3,91,0,,28.9
108,서울,2014-07-25 11:00,27.8,,2.7,88,.4,,30.6
108,서울,2014-07-25 12:00,29.1,,1.9,74,0,,31.3
108,서울,2014-07-25 13:00,30.9,,2.3,67,.9,,34.7
108,서울,2014-07-25 14:00,32,,3.9,62,.9,,36.7
108,서울,2014-07-25 15:00,33.2,,4.1,56,1,,36.4
108,서울,2014-07-25 16:00,33.3,,3.8,54,.8,,34.3
108,서울,2014-07-25 17:00,33.3,,3.9,54,.6,,31.7
108,서울,2014-07-25 18:00,32.8,,4.5,52,0,,29.5
108,서울,2014-07-25 19:00,32.2,,4.5,54,0,,28.1
108,서울,2014-07-25 20:00,31.6,,4,57,0,,27.5
108,서울,2014-07-25 21:00,27.5,3,3.3,92,,,26.3
108,서울,2014-07-25 22:00,26.5,4.5,3.1,97,,,26
108,서울,2014-07-25 23:00,26.7,1.5,5.1,89,,,25.8
108,서울,2014-07-26 00:00,27,.5,7.1,87,,,25.6
108,서울,2014-07-26 01:00,27.3,0,7.2,79,,,25.3
108,서울,2014-07-26 02:00,26.1,.2,7.5,84,,,24.9
108,서울,2014-07-26 03:00,24.8,.1,7.6,86,,,24
108,서울,2014-07-26 04:00,24.5,.1,10.5,85,,,23.7
108,서울,2014-07-26 05:00,22.5,.6,7.6,99,,,23.1
108,서울,2014-07-26 06:00,21.8,0,8.2,98,0,,22.4
108,서울,2014-07-26 07:00,21.5,.5,8.3,96,0,,22.2
108,서울,2014-07-26 08:00,21.7,0,7.4,91,0,,22.2
108,서울,2014-07-26 09:00,21.5,0,6.2,92,0,,22.6
108,서울,2014-07-26 10:00,21.1,.5,6.3,95,0,,23
108,서울,2014-07-26 11:00,21.4,0,5.4,90,0,,22.9
108,서울,2014-07-26 12:00,20.8,.5,4.1,98,0,,22.2
108,서울,2014-07-26 13:00,22,0,7.1,84,0,,22.5
108,서울,2014-07-26 14:00,22.9,,7.3,75,0,,22.6
108,서울,2014-07-26 15:00,23.2,,6.6,73,0,,22.9
108,서울,2014-07-26 16:00,23.5,,6.1,72,0,,22.6
108,서울,2014-07-26 17:00,23.9,,5,71,0,,24
108,서울,2014-07-26 18:00,24,,5.2,68,.2,,23.5
108,서울,2014-07-26 19:00,24,,4.7,71,.5,,22.4
108,서울,2014-07-26 20:00,23.1,,4.6,81,.1,,22
108,서울,2014-07-26 21:00,22.7,,3.9,86,,,22
108,서울,2014-07-26 22:00,22.4,,3.9,87,,,21.7
108,서울,2014-07-26 23:00,22.1,,4.5,89,,,21.3
108,서울,2014-07-27 00:00,22.1,,3.4,88,,,21.7
108,서울,2014-07-27 01:00,22,,3.1,87,,,21.5
108,서울,2014-07-27 02:00,22,,3.4,87,,,21.6
108,서울,2014-07-27 03:00,21.9,,3.4,87,,,21.5
108,서울,2014-07-27 04:00,21.7,,1.5,88,,,21.3
108,서울,2014-07-27 05:00,21.5,,1.9,91,,,21.2
108,서울,2014-07-27 06:00,21.4,,2.2,89,0,,20.9
108,서울,2014-07-27 07:00,21.6,,1.7,87,0,,21.8
108,서울,2014-07-27 08:00,22,,.1,84,0,,23.2
108,서울,2014-07-27 09:00,23,,1.3,80,0,,25.1
108,서울,2014-07-27 10:00,24.5,,1,73,.8,,28.7
108,서울,2014-07-27 11:00,25.6,,1.7,69,.8,,32.6
108,서울,2014-07-27 12:00,26.6,,1.2,62,.6,,32.1
108,서울,2014-07-27 13:00,27.5,,1.3,59,.6,,33
108,서울,2014-07-27 14:00,28.9,,1.7,55,.9,,35.8
108,서울,2014-07-27 15:00,29.3,,2,51,.7,,34
108,서울,2014-07-27 16:00,30.6,,1.6,48,1,,34.7
108,서울,2014-07-27 17:00,29.4,,1.1,52,.5,,29.6
108,서울,2014-07-27 18:00,28.4,,3.8,68,.5,,28
108,서울,2014-07-27 19:00,27.4,,3.1,70,.4,,26.2
108,서울,2014-07-27 20:00,26.1,,3,73,0,,24.5
108,서울,2014-07-27 21:00,25.6,,.7,79,,,23.8
108,서울,2014-07-27 22:00,25.1,,1,82,,,23.3
108,서울,2014-07-27 23:00,24.5,,1.1,86,,,22.9
108,서울,2014-07-28 00:00,23.8,,2.4,84,,,22.4
108,서울,2014-07-28 01:00,23.4,,2,87,,,22.1
108,서울,2014-07-28 02:00,23,,0,90,,,21.6
108,서울,2014-07-28 03:00,22.5,,.3,89,,,21.3
108,서울,2014-07-28 04:00,22.1,,1.4,95,,,21
108,서울,2014-07-28 05:00,21.7,,1.6,98,,,20.8
108,서울,2014-07-28 06:00,21.7,,2.1,96,0,,21
108,서울,2014-07-28 07:00,22.2,,2.3,92,0,,22.3
108,서울,2014-07-28 08:00,23.9,,3,81,.7,,25.3
108,서울,2014-07-28 09:00,25.8,,3.1,73,1,,29.7
108,서울,2014-07-28 10:00,27.5,,1.5,66,1,,33.7
108,서울,2014-07-28 11:00,28.6,,1.9,58,1,,35.9
108,서울,2014-07-28 12:00,30.2,,2.8,54,1,,37.9
108,서울,2014-07-28 13:00,30.6,,2.1,48,1,,37.2
108,서울,2014-07-28 14:00,31.1,,1.9,47,1,,36.6
108,서울,2014-07-28 15:00,30.9,,1.3,45,.5,,33
108,서울,2014-07-28 16:00,30.8,,1.3,45,0,,32.1
108,서울,2014-07-28 17:00,30.9,,3,47,.3,,30.9
108,서울,2014-07-28 18:00,29.2,,3.9,67,.1,,28.5
108,서울,2014-07-28 19:00,28.3,,3.2,71,0,,27.4
108,서울,2014-07-28 20:00,27.6,,2.1,74,0,,25.9
108,서울,2014-07-28 21:00,26.8,,2.5,75,,,24.7
108,서울,2014-07-28 22:00,26.2,,.8,77,,,24.2
108,서울,2014-07-28 23:00,25.8,,2.1,75,,,24.3
108,서울,2014-07-29 00:00,25.6,,1.4,74,,,24.3
108,서울,2014-07-29 01:00,25.4,,1,77,,,24.3
108,서울,2014-07-29 02:00,25,,3.5,85,,,23.9
108,서울,2014-07-29 03:00,24.5,,1.7,80,,,23.6
108,서울,2014-07-29 04:00,24.2,,3.1,79,,,23.3
108,서울,2014-07-29 05:00,23.7,,3.9,81,,,23
108,서울,2014-07-29 06:00,23.4,,1.5,83,0,,22.8
108,서울,2014-07-29 07:00,23.6,,2.2,76,0,,23.1
108,서울,2014-07-29 08:00,24.8,,2.8,67,.8,,26.3
108,서울,2014-07-29 09:00,24.9,,3.6,60,.4,,26.8
108,서울,2014-07-29 10:00,25.7,,4,63,.5,,30.2
108,서울,2014-07-29 11:00,27.1,,2,61,1,,36.3
108,서울,2014-07-29 12:00,28.6,,3.8,55,1,,38.8
108,서울,2014-07-29 13:00,29.6,,2.9,50,1,,41.4
108,서울,2014-07-29 14:00,30,,3.4,53,1,,41.3
108,서울,2014-07-29 15:00,29.6,,4.1,59,.7,,36.5
108,서울,2014-07-29 16:00,29.5,,2.2,57,.5,,36.2
108,서울,2014-07-29 17:00,29.6,,3.3,59,.7,,32.9
108,서울,2014-07-29 18:00,29.2,,2.5,63,1,,30.5
108,서울,2014-07-29 19:00,28.1,,2.6,68,1,,28.4
108,서울,2014-07-29 20:00,27,,2.7,73,.2,,26.7
108,서울,2014-07-29 21:00,26.4,,1.4,72,,,25.5
108,서울,2014-07-29 22:00,26.1,,2,76,,,25
108,서울,2014-07-29 23:00,25.9,,2.4,74,,,24.9
108,서울,2014-07-30 00:00,25.7,,2.4,75,,,24.9
108,서울,2014-07-30 01:00,25.6,,1.5,75,,,24.9
108,서울,2014-07-30 02:00,25.6,,.7,76,,,24.9
108,서울,2014-07-30 03:00,25.4,,1,79,,,24.9
108,서울,2014-07-30 04:00,25.3,,.9,80,,,24.8
108,서울,2014-07-30 05:00,25.2,,1.1,81,,,24.9
108,서울,2014-07-30 06:00,25.1,,2.3,82,0,,24.8
108,서울,2014-07-30 07:00,25.2,,1,80,0,,25.1
108,서울,2014-07-30 08:00,25.7,,1.9,79,0,,26.5
108,서울,2014-07-30 09:00,27.3,,1.9,75,.4,,31.4
108,서울,2014-07-30 10:00,28.1,,2.3,75,.8,,31
108,서울,2014-07-30 11:00,28.5,,2.3,71,.1,,31.5
108,서울,2014-07-30 12:00,29.4,,2.4,67,.2,,32.9
108,서울,2014-07-30 13:00,31.3,,3.3,62,.8,,40.5
108,서울,2014-07-30 14:00,32.2,,3.7,60,1,,42.1
108,서울,2014-07-30 15:00,32.7,,2.6,54,.7,,42.3
108,서울,2014-07-30 16:00,32.9,,4.2,57,1,,38.9
108,서울,2014-07-30 17:00,32.7,,5.6,55,1,,36.6
108,서울,2014-07-30 18:00,33,,4,55,1,,34
108,서울,2014-07-30 19:00,31.3,,3.5,62,1,,31.3
108,서울,2014-07-30 20:00,29.5,,3,74,.1,,29.4
108,서울,2014-07-30 21:00,28.6,,2.3,77,,,28.2
108,서울,2014-07-30 22:00,28.2,,2,77,,,27.7
108,서울,2014-07-30 23:00,27.9,,.5,76,,,27.1
108,서울,2014-07-31 00:00,27.6,,.8,76,,,26.8
108,서울,2014-07-31 01:00,27.2,,.8,79,,,26.1
108,서울,2014-07-31 02:00,26.8,,.6,81,,,25.7
108,서울,2014-07-31 03:00,26.4,,.2,80,,,25.3
108,서울,2014-07-31 04:00,26.3,,1,79,,,25.8
108,서울,2014-07-31 05:00,26.3,,.8,80,,,25.8
108,서울,2014-07-31 06:00,26.2,,1.8,82,0,,25.6
108,서울,2014-07-31 07:00,26.6,,2.1,82,0,,26.7
108,서울,2014-07-31 08:00,27,0,1.7,81,0,,27.1
108,서울,2014-07-31 09:00,28.4,0,1.9,75,.6,,32.3
108,서울,2014-07-31 10:00,29,0,2.6,76,.4,,31.2
108,서울,2014-07-31 11:00,30.6,0,1.4,68,.8,,38.5
108,서울,2014-07-31 12:00,31.5,,1,65,.8,,37.6
108,서울,2014-07-31 13:00,32.2,,.9,64,.7,,39.3
108,서울,2014-07-31 14:00,32.9,0,3.2,63,.8,,45.6
108,서울,2014-07-31 15:00,34,,2.3,57,1,,43.7
108,서울,2014-07-31 16:00,33.2,0,2.5,59,.9,,42.2
108,서울,2014-07-31 17:00,34,,2.8,57,1,,38.6
108,서울,2014-07-31 18:00,30.4,1.5,3.7,82,.7,,32.6
108,서울,2014-07-31 19:00,27.9,0,3.2,88,.2,,29.6
108,서울,2014-07-31 20:00,26.9,,2.5,87,0,,27.7
108,서울,2014-07-31 21:00,26.3,,2.8,84,,,26.5
108,서울,2014-07-31 22:00,26.2,,3,84,,,26.2
108,서울,2014-07-31 23:00,25.8,,2.2,83,,,25.4
108,서울,2014-08-01 00:00,25.8,,2.3,82,,,25.1
108,서울,2014-08-01 01:00,25.7,,2.5,84,,,24.9
108,서울,2014-08-01 02:00,25.6,,1.9,84,,,24.7
108,서울,2014-08-01 03:00,25.4,,1.7,88,,,24.5
108,서울,2014-08-01 04:00,25.1,,2.4,89,,,24.3
108,서울,2014-08-01 05:00,24.9,,2.7,87,,,24.1
108,서울,2014-08-01 06:00,24.7,,2.1,88,.1,,23.9
108,서울,2014-08-01 07:00,25.3,,2.2,81,1,,24.7
108,서울,2014-08-01 08:00,27.6,,2.2,73,1,,30.3
108,서울,2014-08-01 09:00,29.8,,3.3,66,1,,34.7
108,서울,2014-08-01 10:00,30.8,,3.3,64,1,,34.9
108,서울,2014-08-01 11:00,32.2,,3.1,57,1,,39.7
108,서울,2014-08-01 12:00,33.3,,2.5,54,1,,43
108,서울,2014-08-01 13:00,34.3,,3.1,45,1,,43.6
108,서울,2014-08-01 14:00,34.5,,2.5,48,.7,,44.1
108,서울,2014-08-01 15:00,34,,3.3,44,.4,,38.7
108,서울,2014-08-01 16:00,34.1,,2.7,48,.4,,37.9
108,서울,2014-08-01 17:00,33.9,,3,49,.3,,36.3
108,서울,2014-08-01 18:00,33.5,,3,51,.2,,34.4
108,서울,2014-08-01 19:00,32.5,,2.6,51,.2,,32
108,서울,2014-08-01 20:00,31.7,,2.4,53,.2,,30.5
108,서울,2014-08-01 21:00,31.1,,2.4,56,,,29.3
108,서울,2014-08-01 22:00,30.7,,3.3,62,,,28.8
108,서울,2014-08-01 23:00,30.4,,2.6,62,,,28.6
108,서울,2014-08-02 00:00,30.1,,2.7,60,,,28.2
108,서울,2014-08-02 01:00,29.8,,2.6,59,,,27.8
108,서울,2014-08-02 02:00,29.6,,3,57,,,27.8
108,서울,2014-08-02 03:00,29.2,,3,59,,,27.4
108,서울,2014-08-02 04:00,28.9,,3.4,59,,,27.3
108,서울,2014-08-02 05:00,28.9,,2.4,58,,,27.2
108,서울,2014-08-02 06:00,28.8,,3.9,59,0,,27
108,서울,2014-08-02 07:00,28.7,,3.3,61,0,,27.6
108,서울,2014-08-02 08:00,29.4,,3.4,56,0,,29.1
108,서울,2014-08-02 09:00,30.5,,3.9,57,.4,,32.4
108,서울,2014-08-02 10:00,32.3,,5.7,52,.8,,40.2
108,서울,2014-08-02 11:00,33.5,,5.1,52,1,,45.3
108,서울,2014-08-02 12:00,34.8,,4,51,1,,49.7
108,서울,2014-08-02 13:00,35.7,,4.1,47,1,,52.4
108,서울,2014-08-02 14:00,34.2,,4.4,53,.6,,40.4
108,서울,2014-08-02 15:00,33.5,,2.8,56,.6,,41
108,서울,2014-08-02 16:00,33.7,,4.7,50,.7,,40.6
108,서울,2014-08-02 17:00,33.1,,3.9,51,.5,,37.6
108,서울,2014-08-02 18:00,32.5,,4.8,55,0,,35.1
108,서울,2014-08-02 19:00,32.1,,4.3,52,0,,32.9
108,서울,2014-08-02 20:00,31.7,,4.9,49,0,,31.5
108,서울,2014-08-02 21:00,31.4,,5.2,49,,,30.8
108,서울,2014-08-02 22:00,30.8,,3.6,50,,,30
108,서울,2014-08-02 23:00,30.5,,5,50,,,29.7
108,서울,2014-08-03 00:00,30.2,0,4.7,54,,,29.3
108,서울,2014-08-03 01:00,28,.5,4.2,72,,,26.2
108,서울,2014-08-03 02:00,26.2,.5,4.1,83,,,25.4
108,서울,2014-08-03 03:00,25.7,.5,4.8,83,,,25.1
108,서울,2014-08-03 04:00,25.2,.5,5.1,87,,,24.9
108,서울,2014-08-03 05:00,24.3,1.5,5.8,94,,,24.6
108,서울,2014-08-03 06:00,24.2,1.5,5.7,95,0,,24.4
108,서울,2014-08-03 07:00,24.8,,6.3,89,0,,24.9
108,서울,2014-08-03 08:00,25,.5,6.4,88,0,,25.1
108,서울,2014-08-03 09:00,25.6,0,5.4,82,0,,26
108,서울,2014-08-03 10:00,26.4,,5.8,78,0,,26
108,서울,2014-08-03 11:00,27.7,,5.5,73,.1,,29.4
108,서울,2014-08-03 12:00,29.9,,6.4,67,.5,,36
108,서울,2014-08-03 13:00,29.5,,5.8,70,.4,,31.4
108,서울,2014-08-03 14:00,29.5,,5.2,71,0,,30.4
108,서울,2014-08-03 15:00,29.1,0,3.7,74,0,,29.5
108,서울,2014-08-03 16:00,27.4,.5,3.7,90,0,,28.1
108,서울,2014-08-03 17:00,26.6,1,2.9,97,0,,27.7
108,서울,2014-08-03 18:00,26.1,1.5,3.3,100,0,,27.3
108,서울,2014-08-03 19:00,25.7,1,3.2,100,0,,26.5
108,서울,2014-08-03 20:00,25.7,1.5,2.7,100,0,,26.3
108,서울,2014-08-03 21:00,25.6,1,2.4,100,,,26.2
108,서울,2014-08-03 22:00,25.5,1,2.4,100,,,26.1
108,서울,2014-08-03 23:00,25.6,0,2.1,100,,,26
108,서울,2014-08-04 00:00,25.4,0,2.1,100,,,25.9
108,서울,2014-08-04 01:00,25.2,1.5,2,100,,,25.7
108,서울,2014-08-04 02:00,25,0,2,100,,,25.6
108,서울,2014-08-04 03:00,24.9,.5,1.9,100,,,25.6
108,서울,2014-08-04 04:00,24.8,1.5,2.2,100,,,25.3
108,서울,2014-08-04 05:00,24.7,1,1.1,100,,,25.3
108,서울,2014-08-04 06:00,24.7,.5,1,100,0,,25.3
108,서울,2014-08-04 07:00,24.7,.5,1.5,100,0,,25.5
108,서울,2014-08-04 08:00,25,.5,2.2,100,0,,26.2
108,서울,2014-08-04 09:00,25.2,.5,2.4,100,0,,26.5
108,서울,2014-08-04 10:00,25.5,0,.8,100,0,,26.8
108,서울,2014-08-04 11:00,25.8,0,1.3,98,0,,27.6
108,서울,2014-08-04 12:00,26.2,0,1.7,96,0,,30.1
108,서울,2014-08-04 13:00,27.1,0,2.4,91,0,,30.7
108,서울,2014-08-04 14:00,28,,2.5,88,0,,32.2
108,서울,2014-08-04 15:00,27.7,,2.7,88,0,,31.1
108,서울,2014-08-04 16:00,29.4,,2.2,80,.3,,32.6
108,서울,2014-08-04 17:00,28.9,,2.1,83,0,,30.6
108,서울,2014-08-04 18:00,29.2,,2.2,80,.4,,29.9
108,서울,2014-08-04 19:00,28.7,,2.3,87,.1,,28.6
108,서울,2014-08-04 20:00,28.3,,2.9,88,.1,,27.8
108,서울,2014-08-04 21:00,27.5,,3.7,90,,,27.2
108,서울,2014-08-04 22:00,26.9,,3.5,88,,,26.3
108,서울,2014-08-04 23:00,26.5,,4.3,87,,,26
108,서울,2014-08-05 00:00,26,0,3.3,90,,,25.7
108,서울,2014-08-05 01:00,25.4,,3.8,92,,,25.1
108,서울,2014-08-05 02:00,25.1,,4.2,94,,,25
108,서울,2014-08-05 03:00,25.1,,3.6,94,,,25.1
108,서울,2014-08-05 04:00,25,,3.6,94,,,25
108,서울,2014-08-05 05:00,25.1,,2.6,94,,,25
108,서울,2014-08-05 06:00,25.1,,3,93,0,,25
108,서울,2014-08-05 07:00,25.2,,2.7,91,0,,25.5
108,서울,2014-08-05 08:00,25.7,,3.6,88,.4,,27.1
108,서울,2014-08-05 09:00,26.7,,3.1,81,.7,,30.3
108,서울,2014-08-05 10:00,27.5,,3.8,79,.5,,30.6
108,서울,2014-08-05 11:00,26.6,0,3,94,0,,28.3
108,서울,2014-08-05 12:00,26.4,0,3.1,94,0,,28.3
108,서울,2014-08-05 13:00,27.7,,3.4,81,0,,30.7
108,서울,2014-08-05 14:00,27.8,,3.4,79,0,,29.3
108,서울,2014-08-05 15:00,28,,3.5,78,0,,30
108,서울,2014-08-05 16:00,29,,2.3,72,0,,31.4
108,서울,2014-08-05 17:00,28.9,,2.9,77,0,,30.1
108,서울,2014-08-05 18:00,28.4,,4.7,79,0,,28.7
108,서울,2014-08-05 19:00,27.8,,3.8,80,0,,27.4
108,서울,2014-08-05 20:00,27.4,,3.2,86,0,,26.5
108,서울,2014-08-05 21:00,26.9,,2.8,89,,,25.8
108,서울,2014-08-05 22:00,26.7,,2.3,91,,,25.6
108,서울,2014-08-05 23:00,26.5,,2.4,91,,,25.7
108,서울,2014-08-06 00:00,26.2,,2.2,92,,,25.8
108,서울,2014-08-06 01:00,25.9,,3.9,90,,,25.5
108,서울,2014-08-06 02:00,25.7,,3.5,89,,,25.3
108,서울,2014-08-06 03:00,25.4,,3.1,92,,,25.1
108,서울,2014-08-06 04:00,25.2,,3.2,92,,,25
108,서울,2014-08-06 05:00,25.1,,2.6,92,,,24.9
108,서울,2014-08-06 06:00,24.9,.5,2.2,97,0,,24.9
108,서울,2014-08-06 07:00,24.6,0,.3,97,0,,25
108,서울,2014-08-06 08:00,24.9,0,2.4,94,0,,25.9
108,서울,2014-08-06 09:00,24.7,,3.5,87,0,,25.8
108,서울,2014-08-06 10:00,24.6,0,2.2,86,0,,25.9
108,서울,2014-08-06 11:00,24.8,0,2.3,86,0,,27.1
108,서울,2014-08-06 12:00,25.6,0,1.6,78,0,,29
108,서울,2014-08-06 13:00,25.5,0,1.9,86,0,,28.3
108,서울,2014-08-06 14:00,26,0,1.7,85,0,,29.5
108,서울,2014-08-06 15:00,26,0,1.7,87,0,,28.6
108,서울,2014-08-06 16:00,25.4,.5,1.8,93,0,,26.8
108,서울,2014-08-06 17:00,24.3,3.5,.3,100,0,,25.4
108,서울,2014-08-06 18:00,23.6,4,1.8,100,0,,24.8
108,서울,2014-08-06 19:00,23,1,1.3,100,0,,24.2
108,서울,2014-08-06 20:00,22.7,.5,2.9,100,0,,23.8
108,서울,2014-08-06 21:00,22.6,0,1.4,99,,,23.7
108,서울,2014-08-06 22:00,22.8,.5,0,98,,,23.7
108,서울,2014-08-06 23:00,22.9,0,3.7,99,,,23.6
108,서울,2014-08-07 00:00,22.6,0,1.5,99,,,23.5
108,서울,2014-08-07 01:00,22.7,0,1.4,98,,,23.5
108,서울,2014-08-07 02:00,22.7,,0,98,,,23.5
108,서울,2014-08-07 03:00,22.7,,1.4,99,,,23.4
108,서울,2014-08-07 04:00,22.7,,0,99,,,23.3
